Id_Obra_Recurso,Id_Obra,Id_Recurso_Partida,Porcentaje_Aportacion,Importe_Autorizado,Observaciones,Movimiento,No_Registro_Obrasi,Numero_Oficio,Fecha_Oficio
1,271,31,100,29135136.12,,AMPLIACION,546,S/N AMPLIACION,02/01/2010 00:00
2,271,77,100,2082544.2,,INICIAL,299,S/N,02/01/2010 00:00
3,33,9,100,145277.44,,INICIAL,30,S/N,02/01/2010 00:00
4,25,4,100,126483.28,,INICIAL,24,S/N,02/01/2009 00:00
5,66,4,100,487652.32,,INICIAL,60,S/N,02/01/2009 00:00
6,14,4,100,257303.53,,INICIAL,13,S/N,02/01/2009 00:00
7,27,4,100,611674.54,,INICIAL,26,S/N,02/01/2009 00:00
8,27,4,100,12641.21,,INICIAL,144,,21/09/2016 00:00
9,67,4,100,290518.08,,INICIAL,62,S/N,02/01/2010 00:00
10,51,4,100,157704.78,,INICIAL,47,S/N,02/01/2009 00:00
11,6,4,100,244781.14,,INICIAL,6,S/N,02/01/2009 00:00
12,7,4,100,196293.14,,INICIAL,7,S/N,02/01/2009 00:00
13,12,4,100,158331.1,,INICIAL,11,S/N,02/01/2010 00:00
14,31,85,100,1514495.72,,INICIAL,33,S/N,02/01/2009 00:00
15,11,4,100,224478.94,,INICIAL,10,S/N,02/01/2009 00:00
16,29,55,100,16818975.89,,INICIAL,28,S/N,02/01/2009 00:00
17,30,150,100,538399.34,,AMPLIACION,837,S/N AMP,02/01/2011 00:00
18,30,55,100,8310113,,INICIAL,29,S/N,02/01/2009 00:00
19,21,39,100,368253.6,,AMPLIACION,701,S/N AMPLIACION,02/01/2010 00:00
20,21,57,100,1860373.18,,INICIAL,20,S/N,02/01/2009 00:00
21,19,41,100,3991951,,INICIAL,18,S/N,02/01/2009 00:00
22,17,41,100,7555201.2,,INICIAL,16,S/N,02/01/2009 00:00
23,18,2,100,122768.92,,INICIAL,17,S/N,02/01/2009 00:00
24,26,4,100,251801.83,,INICIAL,25,S/N,02/01/2009 00:00
25,28,4,100,414773.02,,INICIAL,27,S/N,02/01/2009 00:00
26,15,4,100,220224.77,,INICIAL,14,S/N,02/01/2009 00:00
27,15,4,100,29941.43,,AMPLIACION,279,S/N AMPLIACION,02/01/2009 00:00
28,13,4,100,257899.22,,INICIAL,12,S/N,02/01/2009 00:00
29,10,4,100,216718.91,,INICIAL,9,S/N,02/01/2009 00:00
30,53,4,100,300167.06,,INICIAL,49,S/N,02/01/2009 00:00
31,32,85,100,1126962.47,,INICIAL,86,S/N,02/01/2010 00:00
32,4,4,100,172838.05,,INICIAL,4,S/N,02/01/2010 00:00
33,52,4,100,227316.74,,INICIAL,48,S/N,02/01/2009 00:00
34,20,4,100,146853.69,,INICIAL,19,S/N,02/01/2010 00:00
35,34,55,100,20377407.01,,INICIAL,34,S/N,02/01/2009 00:00
36,9,31,100,29135136.12,,AMPLIACION,547,S/N AMPLIACION,02/01/2010 00:00
37,9,31,100,32176146.28,,AMPLIACION,696,S/N 2DA AMPLIAC,02/01/2010 00:00
38,9,2,100,75945836.05,,INICIAL,270,S/N,02/01/2009 00:00
39,9,34,100,188167.22,,INICIAL,761,S/N ESCALATORIA,02/01/2010 00:00
40,24,1,100,461702.61,,INICIAL,23,S/N,02/01/2009 00:00
41,24,1,100,275020.87,,AMPLIACION,121,S/N AMPLIACION,02/01/2010 00:00
42,8,1,100,352441.94,,INICIAL,8,S/N,02/01/2009 00:00
43,1,1,100,773480.36,,INICIAL,1,S/N,02/01/2010 00:00
44,1,1,100,88992.35,,AMPLIACION,95,S/N AMP,02/01/2010 00:00
45,23,42,100,1600960.11,,INICIAL,22,S/N,02/01/2009 00:00
46,2,2,100,2099084.48,,INICIAL,2,S/N,02/01/2010 00:00
47,3,2,100,2099084.48,,INICIAL,3,S/N,02/01/2010 00:00
48,22,2,100,2099084.48,,INICIAL,21,S/N,02/01/2009 00:00
49,5,2,100,2099114.77,,INICIAL,5,S/N,02/01/2009 00:00
50,16,4,100,1280382.25,,INICIAL,15,S/N,02/01/2009 00:00
51,16,4,100,254207.47,,AMPLIACION,174,S/N AMPLIACION,02/01/2010 00:00
52,39,2,100,166117.43,,INICIAL,32,S/N,02/01/2009 00:00
53,35,55,100,12780882.27,,INICIAL,117,S/N,02/01/2010 00:00
54,40,87,100,376469.93,,AMPLIACION,364,S/N SEGUNDA AMP,02/01/2010 00:00
55,40,86,100,470587.62,,INICIAL,36,S/N,02/01/2009 00:00
56,40,86,100,94117.48,,AMPLIACION,260,S/N AMPLIACION,02/01/2010 00:00
57,46,87,100,376469.93,,AMPLIACION,380,S/N SEGUNDA AMP,02/01/2010 00:00
58,46,86,100,470587.62,,INICIAL,42,S/N,02/01/2009 00:00
59,46,86,100,94117.48,,AMPLIACION,218,S/N AMPLIACION,02/01/2010 00:00
60,50,87,100,376469.93,,AMPLIACION,403,S/N SEGUNDA AMP,02/01/2009 00:00
61,50,86,100,470587.62,,INICIAL,46,S/N,02/01/2009 00:00
62,50,86,100,94117.48,,AMPLIACION,215,S/N AMPLIACION,02/01/2010 00:00
63,49,87,100,376469.93,,AMPLIACION,401,S/N SEGUNDA AMP,02/01/2010 00:00
64,49,86,100,470587.62,,INICIAL,45,S/N,02/01/2009 00:00
65,49,86,100,94117.48,,AMPLIACION,216,S/N AMPLIACION,02/01/2010 00:00
66,48,86,100,470587.62,,INICIAL,44,S/N,02/01/2009 00:00
67,48,86,100,94117.48,,AMPLIACION,213,S/N AMPLIACION,02/01/2010 00:00
68,48,86,100,376469.93,,AMPLIACION,460,S/N 2DA AMPLIAC,02/01/2010 00:00
69,47,86,100,470587.62,,INICIAL,43,S/N,02/01/2009 00:00
