Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,,,,,,,,,,,,,,,,,,,
1,1,1,31/01/2016 00:00,5.83,5.83,25/01/2016 00:00,31/01/2016 00:00,AUTORIZADA,NORMAL,EST. 1,,31/01/2016 00:00,31/01/2016 00:00,,,,,,16/04/2016,25/01/2016,16/04/2016,7817.85,1250.86,9068.71,0,9068.71,0,39.09,9029.62,0,0,0,0,0,0,0,0,7817.85,1250.86,9068.71,0,9068.71,0,39.09,9029.62,155648.08,9068.71,0,9068.71,146579.37,0,0,0,0,0,155648.08,9068.71,0,9068.71,146579.37,0,0,0,0,0,0,0,0,0,0,0,0,39.09,1,,,31/01/2016 00:00,16/02/2016 00:00,16/02/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
2,2,1,31/01/2016 00:00,2.22,2.22,25/01/2016 00:00,31/01/2016 00:00,AUTORIZADA,NORMAL,EST. 1,,31/01/2016 00:00,31/01/2016 00:00,,,,,,16/04/2016,25/01/2016,16/04/2016,2494.74,399.16,2893.9,0,2893.9,0,12.47,2881.43,0,0,0,0,0,0,0,0,2494.74,399.16,2893.9,0,2893.9,0,12.47,2881.43,130581.1,2893.9,0,2893.9,127687.2,0,0,0,0,0,130581.1,2893.9,0,2893.9,127687.2,0,0,0,0,0,0,0,0,0,0,0,0,12.47,1,,,31/01/2016 00:00,16/02/2016 00:00,16/02/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
3,3,1,31/01/2016 00:00,3.65,3.65,25/01/2016 00:00,31/01/2016 00:00,AUTORIZADA,NORMAL,EST. 1,,31/01/2016 00:00,31/01/2016 00:00,,,,,,16/04/2016,25/01/2016,16/04/2016,3866.4,618.62,4485.02,0,4485.02,0,19.33,4465.69,0,0,0,0,0,0,0,0,3866.4,618.62,4485.02,0,4485.02,0,19.33,4465.69,123014.16,4485.02,0,4485.02,118529.14,0,0,0,0,0,123014.16,4485.02,0,4485.02,118529.14,0,0,0,0,0,0,0,0,0,0,0,0,19.33,1,,,31/01/2016 00:00,16/02/2016 00:00,16/02/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
4,1,2,15/02/2016 00:00,7.97,7.97,01/02/2016 00:00,15/02/2016 00:00,AUTORIZADA,NORMAL,EST. 2,,15/02/2016 00:00,15/02/2016 00:00,,,,,,16/04/2016,25/01/2016,16/04/2016,2878.38,460.54,3338.92,0,3338.92,0,14.39,3324.53,0,0,0,0,0,0,0,0,2878.38,460.54,3338.92,0,3338.92,0,14.39,3324.53,155648.08,3338.92,9068.71,12407.63,143240.45,0,0,0,0,0,155648.08,3338.92,9068.71,12407.63,143240.45,0,0,0,0,0,0,0,0,0,0,0,0,14.39,1,,,15/02/2016 00:00,19/02/2016 00:00,19/02/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
5,2,2,15/02/2016 00:00,38.55,38.55,01/02/2016 00:00,15/02/2016 00:00,AUTORIZADA,NORMAL,EST. 2,,15/02/2016 00:00,15/02/2016 00:00,,,,,,16/04/2016,25/01/2016,16/04/2016,40899.31,6543.89,47443.2,0,47443.2,0,204.5,47238.7,0,0,0,0,0,0,0,0,40899.31,6543.89,47443.2,0,47443.2,0,204.5,47238.7,130581.1,47443.2,2893.9,50337.1,80244,0,0,0,0,0,130581.1,47443.2,2893.9,50337.1,80244,0,0,0,0,0,0,0,0,0,0,0,0,204.5,1,,,15/02/2016 00:00,19/02/2016 00:00,19/02/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
6,3,2,15/02/2016 00:00,5.67,5.67,01/02/2016 00:00,15/02/2016 00:00,AUTORIZADA,NORMAL,EST. 2,,15/02/2016 00:00,15/02/2016 00:00,,,,,,16/04/2016,25/01/2016,16/04/2016,2142.1,342.74,2484.84,0,2484.84,0,10.71,2474.13,0,0,0,0,0,0,0,0,2142.1,342.74,2484.84,0,2484.84,0,10.71,2474.13,123014.16,2484.84,4485.02,6969.86,116044.3,0,0,0,0,0,123014.16,2484.84,4485.02,6969.86,116044.3,0,0,0,0,0,0,0,0,0,0,0,0,10.71,1,,,15/02/2016 00:00,19/02/2016 00:00,19/02/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
7,10,1,31/01/2016 00:00,41.02,41.02,25/01/2016 00:00,31/01/2016 00:00,AUTORIZADA,NORMAL,EST. 1,,31/01/2016 00:00,31/01/2016 00:00,,,,,,,25/01/2016,19/03/2016,55752.58,8920.41,64672.99,19401.9,45271.09,0,8734.58,36536.51,0,0,0,0,0,0,0,0,55752.58,8920.41,64672.99,19401.9,45271.09,0,8734.58,36536.51,157675.26,64672.99,0,64672.99,93002.27,0,0,0,0,0,157675.26,64672.99,0,64672.99,93002.27,30,47302.58,19401.9,0,19401.9,27900.68,0,0,0,0,0,0,8734.58,1,,,31/01/2016 00:00,26/02/2016 00:00,26/02/2016 00:00,"DESGLOCE RETENCIONES:   1% CEDULAR 390.27                                                 10% I.S.R. 3,902.68                                                 10.6667% IMPUESTO AL VALOR AGREGADO 4,162.87",,0,0,,,,,,,,,,,,,,,,,,,,
8,11,1,31/01/2016 00:00,47.53,47.53,25/01/2016 00:00,31/01/2016 00:00,AUTORIZADA,NORMAL,EST. 1,,31/01/2016 00:00,31/01/2016 00:00,,,,,,,25/01/2016,19/03/2016,41793.85,6687.02,48480.87,14544.26,33936.61,0,6547.72,27388.89,0,0,0,0,0,0,0,0,41793.85,6687.02,48480.87,14544.26,33936.61,0,6547.72,27388.89,102003.29,48480.87,0,48480.87,53522.42,0,0,0,0,0,102003.29,48480.87,0,48480.87,53522.42,30,30600.99,14544.26,0,14544.26,16056.73,0,0,0,0,0,0,6547.72,1,,,31/01/2016 00:00,26/02/2016 00:00,26/02/2016 00:00,"DESGLOCE RETENCIONES:   1% CEDULAR 292.56                                                 10% I.S.R. 2,925.57                                                 10.6667% IMPUESTO AL VALOR AGREGADO 3,120.62",,0,0,,,,,,,,,,,,,,,,,,,,
9,14,1,22/02/2016 00:00,35.45,34.25,08/02/2016 00:00,22/02/2016 00:00,AUTORIZADA,NORMAL,EST. 1,,22/02/2016 00:00,22/02/2016 00:00,,,,,,,08/02/2016,30/04/2016,38339.11,6134.26,44473.37,13342.01,31131.36,0,191.7,30939.66,0,0,0,0,0,0,0,0,38339.11,6134.26,44473.37,13342.01,31131.36,0,191.7,30939.66,129839.99,44473.37,0,44473.37,85366.62,0,0,0,0,0,129839.99,44473.37,0,44473.37,85366.62,30,38952,13342.01,0,13342.01,25609.99,0,0,0,0,0,0,191.7,1,,0001/2016,22/02/2016 00:00,29/02/2016 00:00,29/02/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
10,15,1,22/02/2016 00:00,41.68,41.68,08/02/2016 00:00,22/02/2016 00:00,AUTORIZADA,NORMAL,EST. 1,,22/02/2016 00:00,22/02/2016 00:00,,,,,,,08/02/2016,30/04/2016,28477.93,4556.47,33034.4,9910.32,23124.08,0,142.39,22981.69,0,0,0,0,0,0,0,0,28477.93,4556.47,33034.4,9910.32,23124.08,0,142.39,22981.69,79264.64,33034.4,0,33034.4,46230.24,0,0,0,0,0,79264.64,33034.4,0,33034.4,46230.24,30,23779.39,9910.32,0,9910.32,13869.07,0,0,0,0,0,0,142.39,1,,0002/2016,22/02/2016 00:00,29/02/2016 00:00,29/02/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
