Id_Capitulo,Id_Presupuesto,Clave,Descripcion,Importe,Id_Contrato_Ampliacion
9,1,9,FUERA DE CATALOGO,0,
10,2,1,TOPOGRAFIA DE LA CALLE CARACAS,0,
11,2,2,TRAMITES DE LA CALLE CARACAS,0,
12,2,3,SONDEOS DE LA CALLE CARACAS,0,
13,2,4,ANTEPROYECTO DE LA CALLE CARACAS,0,
14,2,5,PROYECTO DE LA CALLE CARACAS,0,
15,2,6,ENTREGA DE LA CALLE CARACAS,0,
16,2,7,MECANICA DE SUELOS DE LA CALLE CARACAS (CONSIDERADO COMO SUBCONTRATO).,0,
17,2,8,IMPACTO AMBIENTAL,0,
18,2,9,FUERA DE CATALOGO,0,
19,3,1,TOPOGRAFIA DE LA CALLE 2 DE ABRIL,0,
20,3,2,TRAMITES DE LA CALLE 2 DE ABRIL,0,
21,3,3,SONDEOS DE LA CALLE 2 DE ABRIL,0,
22,3,4,ANTEPROYECTO DE LA CALLE 2 DE ABRIL,0,
23,3,5,PROYECTO DE LA CALLE 2 DE ABRIL,0,
24,3,6,ENTREGA DE LA CALLE 2 DE ABRIL,0,
25,3,7,MECANICA DE SUELOS DE LA CALLE 2 DE ABRIL (CONSIDERADO COMO SUBCONTRATO).,0,
26,3,8,IMPACTO AMBIENTAL,0,
27,3,9,FUERA DE CATALOGO,0,
28,4,1,TOPOGRAFIA CALLE LOMAS DE LA HACIENDA,0,
29,4,2,TRAMITES CALLE LOMAS DE LA HACIENDA,0,
30,4,3,SONDEOS CALLE LOMAS DE LA HACIENDA,0,
31,4,4,ANTEPROYECTO CALLE LOMAS DE LA HACIENDA,0,
32,4,5,PROYECTO CALLE LOMAS DE LA HACIENDA,0,
33,4,6,ENTREGA CALLE LOMAS DE LA HACIENDA,0,
34,4,7,MECANICA DE SUELOS CALLE LOMAS DE LA HACIENDA (CONSIDERADO COMO SUBCONTRATO).,0,
35,5,1,TOPOGRAFIA CALLE LOMAS DE LA HACIENDA,0,
36,5,2,TRAMITES CALLE LOMAS DE LA HACIENDA,0,
37,5,3,SONDEOS CALLE LOMAS DE LA HACIENDA,0,
38,5,4,ANTEPROYECTO CALLE LOMAS DE LA HACIENDA,20326.65,
39,5,5,PROYECTO CALLE LOMAS DE LA HACIENDA,24512.96,
40,5,6,ENTREGA CALLE LOMAS DE LA HACIENDA,12639.07,
41,5,7,MECANICA DE SUELOS CALLE LOMAS DE LA HACIENDA (CONSIDERADO COMO SUBCONTRATO).,19694.86,
42,6,1,TOPOGRAFIA CALLE LOMAS DE LA HACIENDA,12144.82,
43,6,2,TRAMITES CALLE LOMAS DE LA HACIENDA,1204.2,
44,6,3,SONDEOS CALLE LOMAS DE LA HACIENDA,4101.8,
45,6,4,ANTEPROYECTO CALLE LOMAS DE LA HACIENDA,20326.65,
46,6,5,PROYECTO CALLE LOMAS DE LA HACIENDA,24512.96,
47,6,6,ENTREGA CALLE LOMAS DE LA HACIENDA,12639.07,
48,6,7,MECANICA DE SUELOS CALLE LOMAS DE LA HACIENDA (CONSIDERADO COMO SUBCONTRATO).,19694.86,
49,7,1,TOPOGRAFIA CALLE CASTILLO DE WINDSOR,21911.74,
50,7,2,TRAMITES CALLE CASTILLO DE WINDSOR,1204.2,
51,7,3,SONDEOS CALLE CASTILLO DE WINDSOR,4101.8,
52,7,4,ANTEPROYECTO CALLE CASTILLO DE WINDSOR,28386.69,
53,7,5,PROYECTO CALLE CASTILLO DE WINDSOR,38865.62,
54,7,6,ENTREGA CALLE CASTILLO DE WINDSOR,17067.83,
55,7,7,MECANICA DE SUELOS CALLE CASTILLO DE WINDSOR (CONSIDERADO COMO SUBCONTRATO).,24389.07,
56,8,1,TOPOGRAFIA CALLE SAN JOSÉ MAIPO,10713.71,
57,8,2,TRAMITES CALLE SAN JOSÉ MAIPO,1204.2,
58,8,3,SONDEOS CALLE SAN JOSÉ MAIPO,4101.8,
59,8,4,ANTEPROYECTO CALLE SAN JOSÉ MAIPO,18607.8,
60,8,5,PROYECTO CALLE SAN JOSÉ MAIPO,21781.73,
61,8,6,ENTREGA CALLE SAN JOSÉ MAIPO,11829.77,
62,8,7,MECANICA DE SUELOS CALLE SAN JOSÉ MAIPO (CONSIDERADO COMO SUBCONTRATO).,19694.86,
63,9,1,TOPOGRAFIA CALLE DOGMA CATÓLICO,15737.68,
64,9,2,TRAMITES CALLE DOGMA CATÓLICO,1204.2,
65,9,3,SONDEOS CALLE DOGMA CATÓLICO,4101.8,
66,9,4,ANTEPROYECTO CALLE DOGMA CATÓLICO,23689.13,
67,9,5,PROYECTO CALLE DOGMA CATÓLICO,30241.34,
68,9,6,ENTREGA CALLE DOGMA CATÓLICO,14313.65,
69,9,7,MECANICA DE SUELOS CALLE DOGMA CATÓLICO. (CONSIDERADO COMO SUBCONTRATO).,24389.07,
70,9,8,MANIFESTO DE IMPACTO AMBIENTAL,18877.54,
71,9,9,FICHAS DE ÁRBOLES (CALLE DOGMA CATOLICO),1844.26,
72,10,1,TOPOGRAFIA CALLE PIÑONCILLO,15737.68,
73,10,2,TRAMITES CALLE PIÑONCILLO,1204.2,
74,10,3,SONDEOS CALLE PIÑONCILLO,4101.8,
75,10,4,ANTEPROYECTO CALLE PIÑONCILLO,23689.13,
76,10,5,PROYECTO CALLE PIÑONCILLO,30241.34,
77,10,6,ENTREGA CALLE PIÑONCILLO,14313.65,
78,10,7,MECANICA DE SUELOS CALLE PIÑONCILLO (CONSIDERADO COMO SUBCONTRATO).,24389.07,
79,10,8,IMPACTO AMBIENTAL,18877.54,
80,10,9,FICHAS DE ÁRBOLES (CALLE PIÑONCILLO),2179.58,
81,11,1,TOPOGRAFIA CALLE PRESA GUADALUPE,15737.68,
82,11,2,TRAMITES CALLE PRESA GUADALUPE,1204.2,
83,11,3,SONDEOS CALLE PRESA GUADALUPE,4101.8,
84,11,4,ANTEPROYECTO CALLE PRESA GUADALUPE,23689.13,
85,11,5,PROYECTO CALLE PRESA GUADALUPE,30241.34,
86,11,6,ENTREGA CALLE PRESA GUADALUPE,14313.65,
87,11,7,MECANICA DE SUELOS CALLE PRESA GUADALUPE (CONSIDERADO COMO SUBCONTRATO).,24389.07,
88,11,8,IMPACTO AMBIENTAL,18877.54,
89,11,9,FICHAS DE ÁRBOLES (CALLE PRESA GUADALUPE),4023.84,
90,12,1,TOPOGRAFIA CALLE MADRE CARMEN,10895.5,
91,12,2,TRAMITES CALLE MADRE CARMEN,1204.2,
92,12,3,SONDEOS CALLE MADRE CARMEN,4101.8,
93,12,4,ANTEPROYECTO CALLE MADRE CARMEN,20326.65,
94,12,5,PROYECTO CALLE MADRE CARMEN,24512.96,
95,12,6,ENTREGA CALLE MADRE CARMEN,12317.52,
96,12,7,MECANICA DE SUELOS CALLE MADRE CARMEN (CONSIDERADO COMO SUBCONTRATO).,19694.86,
97,12,8,MANIFESTO DE IMPACTO AMBIENTAL,18877.54,
98,12,9,FUERA DE CATALOGO,0,
99,13,1,TOPOGRAFIA CALLE PIÑONCILLO,4793.68,
100,13,2,TRAMITES CALLE PIÑONCILLO,1204.2,
101,13,3,SONDEOS CALLE PIÑONCILLO,3076.35,
102,13,4,ANTEPROYECTO CALLE PIÑONCILLO,6574.45,
103,13,5,PROYECTO CALLE PIÑONCILLO,7543.52,
104,13,6,ENTREGA CALLE PIÑONCILLO,6566.99,
105,13,7,MECANICA DE SUELOS CALLE PIÑONCILLO (CONSIDERADO COMO SUBCONTRATO).,19694.86,
106,13,8,MANIFESTO DE IMPACTO AMBIENTAL,18877.54,
107,13,9,FUERA DE CATALOGO,0,
108,14,1,TOPOGRAFIA CALLE ANDADOR  CRESTERIA,6175.98,
109,14,2,TRAMITE CALLE ANDADOR CRESTERIA,1204.2,
110,14,3,SONDEOS CALLE ANDADOR CRESTERIA,4101.8,
111,14,4,ANTEPROYECTO CALLE ANDADOR CRESTERIA,10315.37,
112,14,5,PROYECTO CALLE ANDADOR CRESTERIA,11821.56,
113,14,6,ENTREGA CALLE ANDADOR CRESTERIA,9793.08,
114,14,7,MECANICA DE SUELOS CALLE ANDADOR CRESTERIA (CONSIDERADO COMO SUBCONTRATO).,19694.86,
115,14,8,IMPACTO AMBIENTAL,18877.54,
116,14,9,FICHAS DE ÁRBOLES (CALLE ANDADOR CRESTERIA),502.98,
117,14,10,FUERA DE CATALOGO,0,
118,15,1,TOPOGRAFIA CALLE PIRAMIDE,7835.48,
119,15,2,TRAMITES CALLE PIRAMIDE,1204.2,
120,15,3,SONDEOS CALLE PIRAMIDE,4101.8,
121,15,4,ANTEPROYECTO CALLE PIRAMIDE,14580.82,
122,15,5,PROYECTO CALLE PIRAMIDE,16796.87,
123,15,6,ENTREGA CALLE PIRAMIDE,10653.26,
124,15,7,MECANICA DE SUELOS CALLE PIRAMIDE (CONSIDERADO COMO SUBCONTRATO).,19694.86,
125,15,8,IMPACTO AMBIENTAL,18877.54,
126,15,9,FICHAS DE ÁRBOLES (CALLE PIRAMIDE),2179.58,
127,15,10,FUERA DE CATALOGO,0,
128,16,1,ESTUDIOS DE INGENIERIA DE TRANSITO,524696.11,
129,16,2,EVALUACION SOCIOECONOMICA DE LOS ESQUEMAS DE SOLUCION,67755.67,
130,16,3,DETERMINACION DEL IRI,17635.63,
131,16,4,EVALUACION FISICA,96213.61,
132,16,5,INTEGRACION DEL ESTUDIO,31616.49,
133,16,6,PRELIMINARES,7192.84,
134,16,7,TOPOGRAFÍA,313067.15,
