Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,
1,7,1,20/02/2017 00:00,19.92,19.92,13/02/2017 00:00,20/02/2017 00:00,TERMINADO,NORMAL,EST. 1,,15/03/2017 00:00,15/03/2017 00:00,,,,,,,13/02/2017,03/06/2017,61650.05,9864.01,71514.06,0,71514.06,308.25,308.25,71205.81,0,0,0,0,0,0,0,0,61650.05,9864.01,71514.06,0,71514.06,308.25,308.25,71205.81,359039.36,71514.06,0,71514.06,287525.3,0,0,0,0,0,359039.36,71514.06,0,71514.06,287525.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,15/03/2017 00:00,15/03/2017 17:14,20/02/2017 00:00,,clau,0,0,,
2,7,2,28/02/2017 00:00,30.28,30.28,21/02/2017 00:00,28/02/2017 00:00,TERMINADO,NORMAL,EST. 2,,15/03/2017 00:00,15/03/2017 00:00,,,,,,,13/02/2017,03/06/2017,32065,5130.4,37195.4,0,37195.4,160.33,160.33,37035.07,0,0,0,0,0,0,0,0,32065,5130.4,37195.4,0,37195.4,160.33,160.33,37035.07,359039.36,37195.4,71514.06,108709.46,250329.9,0,0,0,0,0,359039.36,37195.4,71514.06,108709.46,250329.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,960,28/02/2017 00:00,15/03/2017 17:16,28/02/2017 00:00,,CLAU,0,0,,
3,7,3,06/03/2017 00:00,64.62,64.62,01/03/2017 00:00,06/03/2017 00:00,TERMINADO,NORMAL,EST. 3,,15/03/2017 00:00,15/03/2017 00:00,,,,,,,13/02/2017,03/06/2017,106282.56,17005.21,123287.77,0,123287.77,531.41,531.41,122756.36,0,0,0,0,0,0,0,0,106282.56,17005.21,123287.77,0,123287.77,531.41,531.41,122756.36,359039.36,123287.77,108709.46,231997.23,127042.13,0,0,0,0,0,359039.36,123287.77,108709.46,231997.23,127042.13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,15/03/2017 00:00,15/03/2017 17:18,06/03/2017 00:00,,CLAU,0,0,,
5,9,1,31/03/2017 00:00,7.49,7.49,23/03/2017 00:00,31/03/2017 00:00,TERMINADO,NORMAL,EST. 1,,06/04/2017 00:00,06/04/2017 00:00,23/03/2017,15/08/2017,,,,,23/03/2017,15/08/2017,2134662.36,341545.98,2476208.34,1238104.17,1238104.17,10673.31,10673.31,1227430.86,0,0,0,0,0,0,0,0,2134662.36,341545.98,2476208.34,1238104.17,1238104.17,10673.31,10673.31,1227430.86,33079805.41,2476208.34,0,2476208.34,30603597.07,0,0,0,0,0,33079805.41,2476208.34,0,2476208.34,30603597.07,50,16539902.7,1238104.17,0,1238104.17,15301798.53,0,0,0,0,0,0,0,1,3,,06/04/2017 00:00,06/04/2017 15:13,31/03/2017 00:00,,,0,0,,
16,9,2,18/04/2017 00:00,9.19,9.19,01/04/2017 00:00,18/04/2017 00:00,TERMINADO,NORMAL,EST. 2,,19/04/2017 00:00,19/04/2017 00:00,23/03/2017,15/08/2017,,,,,23/03/2017,15/08/2017,485359.36,77657.5,563016.86,281508.43,281508.43,2426.8,2426.8,279081.63,0,0,0,0,0,0,0,0,485359.36,77657.5,563016.86,281508.43,281508.43,2426.8,2426.8,279081.63,33079805.41,563016.86,2476208.34,3039225.2,30040580.21,0,0,0,0,0,33079805.41,563016.86,2476208.34,3039225.2,30040580.21,50,16539902.7,281508.43,1238104.17,1519612.6,15020290.1,0,0,0,0,0,0,0,1,3,,19/04/2017 00:00,19/04/2017 11:53,18/04/2017 00:00,,,0,0,,
25,11,1,28/02/2017 00:00,60.63,60.63,27/02/2017 00:00,28/02/2017 00:00,TERMINADO,NORMAL,EST. 1,,20/04/2017 00:00,20/04/2017 00:00,,,,,,,27/02/2017,04/03/2017,19058.7,3049.39,22108.09,0,22108.09,228.71,228.71,21879.38,0,0,0,0,0,0,0,0,19058.7,3049.39,22108.09,0,22108.09,228.71,228.71,21879.38,36461.29,22108.09,0,22108.09,14353.2,0,0,0,0,0,36461.29,22108.09,0,22108.09,14353.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,20/04/2017 00:00,20/04/2017 12:59,28/02/2017 00:00,,,0,0,,
26,11,2,04/03/2017 00:00,100,100,01/03/2017 00:00,04/03/2017 00:00,TERMINADO,FINIQUITO,2 FINIQUITO,,20/04/2017 00:00,20/04/2017 00:00,,,,,,,27/02/2017,04/03/2017,12373.45,1979.75,14353.2,0,14353.2,148.48,148.48,14204.72,0,0,0,0,0,0,0,0,12373.45,1979.75,14353.2,0,14353.2,148.48,148.48,14204.72,36461.29,14353.2,22108.09,36461.29,0,0,0,0,0,0,36461.29,14353.2,22108.09,36461.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,20/04/2017 00:00,20/04/2017 13:29,04/03/2017 00:00,,,0,0,,
27,24,1,17/04/2017 00:00,71.09,71.09,10/04/2017 00:00,17/04/2017 00:00,TERMINADO,NORMAL,EST. 1,,28/04/2017 00:00,28/04/2017 00:00,,,,,,,10/04/2017,22/04/2017,753289.7,120526.35,873816.05,0,873816.05,9039.48,9039.48,864776.57,0,0,0,0,0,0,0,0,753289.7,120526.35,873816.05,0,873816.05,9039.48,9039.48,864776.57,1229232.29,873816.05,0,873816.05,355416.24,0,0,0,0,0,1229232.29,873816.05,0,873816.05,355416.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,28/04/2017 00:00,28/04/2017 11:50,17/04/2017 00:00,,CLAU,0,0,,
29,9,3,30/04/2017 00:00,16.48,16.48,19/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 3,,03/05/2017 00:00,03/05/2017 00:00,23/03/2017,15/08/2017,,,,,23/03/2017,15/08/2017,2079608.14,332737.3,2412345.44,1206172.72,1206172.72,10398.04,10398.04,1195774.68,0,0,0,0,0,0,0,0,2079608.14,332737.3,2412345.44,1206172.72,1206172.72,10398.04,10398.04,1195774.68,33079805.41,2412345.44,3039225.2,5451570.64,27628234.77,0,0,0,0,0,33079805.41,2412345.44,3039225.2,5451570.64,27628234.77,50,16539902.7,1206172.72,1519612.6,2725785.32,13814117.38,0,0,0,0,0,0,0,1,3,0008/2017,03/05/2017 00:00,03/05/2017 08:48,30/04/2017 00:00,,,0,0,,
30,33,1,28/02/2017 00:00,100,100,27/02/2017 00:00,28/02/2017 00:00,TERMINADO,FINIQUITO,1 FINIQUITO ,,04/05/2017 00:00,04/05/2017 00:00,,,,,,,27/02/2017,18/03/2017,21801.65,3488.26,25289.91,0,25289.91,261.62,261.62,25028.29,0,0,0,0,0,0,0,0,21801.65,3488.26,25289.91,0,25289.91,261.62,261.62,25028.29,25289.91,25289.91,0,25289.91,0,0,0,0,0,0,25289.91,25289.91,0,25289.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,04/05/2017 00:00,04/05/2017 19:48,28/02/2017 00:00,,GRISELDA,0,0,,
