Id_Partida,Id_Capitulo,Clave,Descripcion,Importe
57,57,1,Conceptos,21866
58,58,1,Conceptos,1229111.56
59,59,1,Conceptos,31432.15
60,60,1,Conceptos,1261370.43
61,61,1,Conceptos,1970498.85
62,62,1,Conceptos,2392586.58
63,63,1,Conceptos,291611.77
64,64,1,Conceptos,11347415.56
65,65,1,Conceptos,34385.41
66,66,1,Conceptos,83678.11
67,67,1,Conceptos,46169.17
68,68,1,Conceptos,55809.19
69,69,1,Conceptos,64744.07
70,70,1,Conceptos,110504.96
71,71,1,Conceptos,37431.83
72,72,1,Conceptos,79800.82
73,73,1,Conceptos,20317.55
74,74,1,Conceptos,314090.91
75,75,1,Conceptos,2153.74
76,76,1,Conceptos,2840.66
77,77,1,Conceptos,110039.11
78,78,1,Conceptos,83607.49
79,79,1,Conceptos,15459.8
80,80,1,Conceptos,90491.5
81,81,1,Conceptos,4693.06
82,82,1,Conceptos,44919.39
83,83,1,Conceptos,1537121.59
84,84,1,Conceptos,3742.46
85,85,1,Conceptos,390947.18
86,86,1,Conceptos,34519.25
87,87,1,Conceptos,11714.08
88,88,1,Conceptos,6689.5
89,89,1,Conceptos,60121.48
90,90,1,Conceptos,741
91,91,1,Conceptos,44644.5
92,92,1,Conceptos,55722.91
93,93,1,Conceptos,11238.26
94,94,1,Conceptos,12230.1
95,95,1,Conceptos,295340.87
96,96,1,Conceptos,185887.86
97,97,1,Conceptos,1749427.12
98,98,1,Conceptos,149076.67
99,99,1,Conceptos,422007.36
100,100,1,Conceptos,8925.57
101,101,1,Conceptos,178611.24
102,102,1,Conceptos,695733.4
103,103,1,Conceptos,88953.39
104,104,1,Conceptos,1330487.96
105,105,1,Conceptos,296522.77
106,106,1,Conceptos,309641.74
107,107,1,Conceptos,77174.8
108,108,1,Conceptos,1651796.37
109,109,1,Conceptos,443434.24
110,110,1,Conceptos,32386.85
111,111,1,Conceptos,9308.01
112,112,1,Conceptos,355834.78
113,113,1,Conceptos,297725.27
114,114,1,Conceptos,113112.78
115,115,1,Conceptos,166768.06
116,116,1,Conceptos,656921.06
117,117,1,Conceptos,62215.04
118,118,1,Conceptos,81637.12
119,119,1,Conceptos,13228.35
120,120,1,Conceptos,13593.05
121,121,1,Conceptos,69297.6
122,122,1,Conceptos,122106.9
123,123,1,Conceptos,53331.79
124,124,1,Conceptos,65439.05
125,125,1,Conceptos,50537.55
126,126,1,Conceptos,138489.58
127,127,1,Conceptos,5021.33
128,128,1,Conceptos,88897.25
129,129,1,Conceptos,38697.72
