Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,Periodo,Num_Rows
0000000001,0000000001,1,2018-03-31 00:00:00,25.00,25.00,2018-03-05 00:00:00,2018-03-31 00:00:00,TERMINADO,NORMAL,EST. 1,2018-04-24 00:00:00,2018-04-24 00:00:00,,,,,,,05/03/2018,24/06/2018,322307.24,51569.16,373876.40,0.00,373876.40,3867.68,3867.68,370008.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,322307.24,51569.16,373876.40,0.00,373876.40,3867.68,3867.68,370008.72,1495505.59,373876.40,0.00,373876.40,1121629.19,0.00,0.00,0.00,0.00,0.00,1495505.59,373876.40,0.00,373876.40,1121629.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000012,,2018-04-24 00:00:00,2018-04-24 16:49:00,2018-03-31 00:00:00,,,0,0,,2018,0
0000000002,0000000004,1,2018-03-31 00:00:00,50.09,50.09,2018-03-12 00:00:00,2018-03-31 00:00:00,TERMINADO,NORMAL,EST. 1,2018-04-25 00:00:00,2018-04-25 00:00:00,,,,,,,12/03/2018,22/04/2018,140000.00,22400.00,162400.00,0.00,162400.00,1680.00,1680.00,160720.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140000.00,22400.00,162400.00,0.00,162400.00,1680.00,1680.00,160720.00,324220.00,162400.00,0.00,162400.00,161820.00,0.00,0.00,0.00,0.00,0.00,324220.00,162400.00,0.00,162400.00,161820.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000010,,2018-04-25 00:00:00,2018-04-25 08:51:00,2018-05-25 00:00:00,,VAL. ANA LAURA,0,1,,2018,0
0000000003,0000000004,2,2018-04-15 00:00:00,89.45,89.45,2018-04-01 00:00:00,2018-04-15 00:00:00,AUTORIZADA,NORMAL,EST. 2,2018-04-25 00:00:00,2018-04-25 00:00:00,,,,,,,12/03/2018,22/04/2018,110000.00,17600.00,127600.00,0.00,127600.00,1320.00,1320.00,126280.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110000.00,17600.00,127600.00,0.00,127600.00,1320.00,1320.00,126280.00,324220.00,127600.00,162400.00,290000.00,34220.00,0.00,0.00,0.00,0.00,0.00,324220.00,127600.00,162400.00,290000.00,34220.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000010,,2018-04-25 00:00:00,2018-04-25 09:07:00,2018-04-21 00:00:00,,VAL. ANA LAURA,0,0,,2018,0
0000000004,0000000001,2,2018-04-21 00:00:00,43.75,43.75,2018-04-01 00:00:00,2018-04-21 00:00:00,TERMINADO,NORMAL,EST. 2,2018-04-25 00:00:00,2018-04-25 00:00:00,,,,,,,05/03/2018,24/06/2018,241730.43,38676.87,280407.30,0.00,280407.30,2900.76,2900.76,277506.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,241730.43,38676.87,280407.30,0.00,280407.30,2900.76,2900.76,277506.54,1495505.59,280407.30,373876.40,654283.70,841221.89,0.00,0.00,0.00,0.00,0.00,1495505.59,280407.30,373876.40,654283.70,841221.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000012,,2018-04-25 00:00:00,2018-04-25 15:31:00,2018-04-21 00:00:00,,,0,0,,2018,0
0000000005,0000000002,1,2018-03-31 00:00:00,18.28,18.28,2018-03-12 00:00:00,2018-03-31 00:00:00,TERMINADO,NORMAL,EST. 1,2018-04-30 00:00:00,2018-04-30 00:00:00,,,,,,,12/03/2018,17/06/2018,240972.96,38555.67,279528.63,83858.59,195670.04,2891.68,2891.68,192778.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,240972.96,38555.67,279528.63,83858.59,195670.04,2891.68,2891.68,192778.36,1529438.15,279528.63,0.00,279528.63,1249909.52,0.00,0.00,0.00,0.00,0.00,1529438.15,279528.63,0.00,279528.63,1249909.52,30.00,458831.46,83858.59,0.00,83858.59,374972.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000012,,2018-04-30 00:00:00,2018-04-30 16:24:00,2018-03-31 00:00:00,,,0,0,,2018,0
0000000006,0000000002,2,2018-04-22 00:00:00,36.55,36.55,2018-04-01 00:00:00,2018-04-22 00:00:00,TERMINADO,NORMAL,EST. 2,2018-04-30 00:00:00,2018-04-30 00:00:00,,,,,,,12/03/2018,17/06/2018,240972.96,38555.67,279528.63,83858.59,195670.04,2891.68,2891.68,192778.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,240972.96,38555.67,279528.63,83858.59,195670.04,2891.68,2891.68,192778.36,1529438.15,279528.63,279528.63,559057.26,970380.89,0.00,0.00,0.00,0.00,0.00,1529438.15,279528.63,279528.63,559057.26,970380.89,30.00,458831.46,83858.59,83858.59,167717.18,291114.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000012,,2018-04-30 00:00:00,2018-04-30 16:29:00,2018-04-22 00:00:00,,,0,0,,2018,0
0000000007,0000000003,1,2018-03-31 00:00:00,25.00,25.00,2018-03-05 00:00:00,2018-03-31 00:00:00,TERMINADO,NORMAL,EST. 1,2018-05-02 00:00:00,2018-05-02 00:00:00,,,,,,,05/03/2018,24/06/2018,322307.24,51569.16,373876.40,0.00,373876.40,3867.68,3867.68,370008.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,322307.24,51569.16,373876.40,0.00,373876.40,3867.68,3867.68,370008.72,1495505.59,373876.40,0.00,373876.40,1121629.19,0.00,0.00,0.00,0.00,0.00,1495505.59,373876.40,0.00,373876.40,1121629.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000012,,2018-05-02 00:00:00,2018-05-02 10:03:00,2018-03-31 00:00:00,,VAL. ANA LAURA,0,0,,2018,0
0000000008,0000000003,2,2018-08-21 00:00:00,43.75,43.75,2018-04-01 00:00:00,2018-04-21 00:00:00,TERMINADO,NORMAL,EST. 2,2018-05-02 00:00:00,2018-05-02 00:00:00,,,,,,,05/03/2018,24/06/2018,241730.43,38676.87,280407.30,0.00,280407.30,2900.76,2900.76,277506.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,241730.43,38676.87,280407.30,0.00,280407.30,2900.76,2900.76,277506.54,1495505.59,280407.30,373876.40,654283.70,841221.89,0.00,0.00,0.00,0.00,0.00,1495505.59,280407.30,373876.40,654283.70,841221.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000012,,2018-05-02 00:00:00,2018-05-02 12:56:00,2018-08-21 00:00:00,,val. ana laura,1,0,,2018,0
0000000009,0000000004,3,2018-04-22 00:00:00,100.00,100.00,2018-04-16 00:00:00,2018-04-22 00:00:00,TERMINADO,FINIQUITO,3 FINIQUITO,2018-05-03 00:00:00,2018-05-03 00:00:00,,,,,,,12/03/2018,22/04/2018,29500.00,4720.00,34220.00,0.00,34220.00,354.00,354.00,33866.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29500.00,4720.00,34220.00,0.00,34220.00,354.00,354.00,33866.00,324220.00,34220.00,290000.00,324220.00,0.00,0.00,0.00,0.00,0.00,0.00,324220.00,34220.00,290000.00,324220.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000010,,2018-05-03 00:00:00,2018-05-03 11:56:00,2018-04-22 00:00:00,,VAL. ANA LAURA,0,0,,2018,0
0000000012,0000000008,1,2018-03-31 00:00:00,50.89,50.89,2018-03-05 00:00:00,2018-03-31 00:00:00,TERMINADO,NORMAL,EST. 1,2018-05-03 00:00:00,2018-05-03 00:00:00,,,,,,,05/03/2018,07/05/2018,558703.59,89392.57,648096.16,194428.85,453667.31,6704.45,6704.45,446962.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,558703.59,89392.57,648096.16,194428.85,453667.31,6704.45,6704.45,446962.86,1273511.80,648096.16,0.00,648096.16,625415.64,0.00,0.00,0.00,0.00,0.00,1273511.80,648096.16,0.00,648096.16,625415.64,30.00,382053.54,194428.85,0.00,194428.85,187624.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-05-03 00:00:00,2018-05-03 14:38:00,2018-03-31 00:00:00,,CLAU,0,0,,2018,0
