Id_Obra,Año,Clave_Obra,Nombre,Tipo_Precio,Id_Sub_Programa,Id_Localidad,Beneficiarios,Tipo_Obra_Proyecto,Id_Sub_Tipo_Obra,Observaciones,Enviar_Para,Id_Oficio_Asignacion_Obra
0000000001,2018,0012,"MANTENIMIENTO DE  CAMELLONES, BANQUETAS Y AREAS VERDES  EN VIALIDADES DE ACCESO A LA CIUDAD DE LEON, GTO. ",Alzado,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,11
0000000002,2018,0024,"MANTENIMEINTO  A ESPACIOS PUBLICOS  Y AREAS VERDES DE LAS VIALIDADES  DE LA CIUDAD DE  LEÓN, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,15
0000000003,2018,0023,"MANTENIMIENTO DE  CAMELLONES, BANQUETAS Y AREAS VERDES  EN VIALIDADES DE ACCESO A LA CIUDAD DE LEON, GTO. ",Alzado,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,10
0000000004,2018,0014,MANTENIMIENTO AL ACCESO A SANTA MARIA DE CEMENTOS MEDIANTE  ESTABILIZACION  DE TALUD DEL RIO ,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,13
0000000005,2018,0011,MANTENIMIENTO Y APLICACIÓN  DE RIEGO EN AREAS VERDES ,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,40
0000000006,2018,0001,"""MEJORAMIENTO DE LA IMAGEN URBANA EN BLVD. A LOPEZ MATEOS (3 ra ETAPA ),  LEON GUANAJUATO """,Unitario,0000000001,0000000001,0,Obra,0000000001,,CONTRATADO,41
0000000007,2018,0019,"REHABILITACION CAMINO ALFARO – NUEVO VALLE 1RA. ETAPA, LEON GTO.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,56
0000000008,2018,0045,"PROYECTO EJECUTIVO DE PLAZA DE GALLOS DEL HOTEL, SEGUNDA ETAPA CALLE JUAREZ  ZONA CENTRO, LEÓN GUANAJUATO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,2
0000000009,2018,0021,CONSTRUCCION DE CICLOVIA BLVD. PASEO DE JEREZ TRAMO DE BLVD. TIMOTEO LOZANO A BLVD. LOPEZ MATEOS,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,37
0000000010,2018,0013,"REHABILITACIÓN DE SEÑALAMIENTO HORIZONTAL EN VIALIDADES PRINCIPALES DE LA CIUDAD DE LEÓN, GTO.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,42
0000000011,2018,0266-1,PROYECTO  EJECUTIVO DE LA CALLE BETANIA TRAMO:  FRAY  DANIEL MIRELES A VALERIANA COLONIA :  LAS ROSAS ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,62
